id,Rdiff,SRS,R_G,R,RBI,OBP,OPSP,RA,ERA,SV,HA,ER,ERAP,WHIP,pos_1_age,pos_1_R,pos_1_H,pos_1_RBI,pos_1_BB,pos_1_OPSP,pos_1_TB,pos_2_age,pos_2_R,pos_2_H,pos_2_RBI,pos_2_BB,pos_2_OPSP,pos_2_TB,pos_3_age,pos_3_R,pos_3_H,pos_3_RBI,pos_3_BB,pos_3_OPSP,pos_3_TB,pos_4_age,pos_4_R,pos_4_H,pos_4_RBI,pos_4_BB,pos_4_OPSP,pos_4_TB,starting_pitcher_age,starting_pitcher_W_L_Percentage,starting_pitcher_ERA,starting_pitcher_IP,starting_pitcher_ER,starting_pitcher_SO,starting_pitcher_ERAP,starting_pitcher_FIP,starting_pitcher_WHIP,starting_pitcher_HR9,starting_pitcher_BB9,starting_pitcher_SO9,opponent_Rdiff,opponent_SRS,opponent_R_G,opponent_R,opponent_RBI,opponent_OBP,opponent_OPSP,opponent_RA,opponent_ERA,opponent_SV,opponent_HA,opponent_ER,opponent_ERAP,opponent_WHIP,opponent_pos_1_age,opponent_pos_1_R,opponent_pos_1_H,opponent_pos_1_RBI,opponent_pos_1_BB,opponent_pos_1_OPSP,opponent_pos_1_TB,opponent_pos_2_age,opponent_pos_2_R,opponent_pos_2_H,opponent_pos_2_RBI,opponent_pos_2_BB,opponent_pos_2_OPSP,opponent_pos_2_TB,opponent_pos_3_age,opponent_pos_3_R,opponent_pos_3_H,opponent_pos_3_RBI,opponent_pos_3_BB,opponent_pos_3_OPSP,opponent_pos_3_TB,opponent_pos_4_age,opponent_pos_4_R,opponent_pos_4_H,opponent_pos_4_RBI,opponent_pos_4_BB,opponent_pos_4_OPSP,opponent_pos_4_TB,opponent_starting_pitcher_age,opponent_starting_pitcher_W_L_Percentage,opponent_starting_pitcher_ERA,opponent_starting_pitcher_IP,opponent_starting_pitcher_ER,opponent_starting_pitcher_SO,opponent_starting_pitcher_ERAP,opponent_starting_pitcher_FIP,opponent_starting_pitcher_WHIP,opponent_starting_pitcher_HR9,opponent_starting_pitcher_BB9,opponent_starting_pitcher_SO9,Outcome
1,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,68,111,64,63,122.000,205,26,31,74,20,13,78.000,112,31,91,120,69,109,120.000,224,35,3,11,0,4,25.000,11,25,0.522,3.640,205.000,83,217,116,3.910,1.220,1.200,3.100,9.500,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,24,67,89,59,59,99.000,197,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,36,58,101,50,54,79.000,163,33,0.619,4.330,180.200,87,180,101,4.100,1.323,1.300,3.000,9.000,1
2,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,27,56,105,39,31,113.000,171,31,71,160,86,46,99.000,260,27,43,68,40,63,82.000,114,28,0.455,4.070,201.000,91,249,103,3.400,1.259,1.200,2.700,11.100,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,24,79,131,90,40,126.000,250,24,20,28,28,19,84.000,62,37,50,86,64,46,95.000,161,28,0.520,4.740,178.100,94,194,95,4.340,1.239,1.800,2.100,9.800,1
3,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,23,50,126,37,20,63.000,158,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,34,0.500,4.770,111.100,59,93,94,5.040,1.356,1.700,2.800,7.500,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,33,16,48,16,11,125.000,64,25,67,148,56,31,103.000,238,24,66,132,76,41,79.000,235,30,0.545,4.730,112.100,59,65,91,5.510,1.255,1.800,2.400,5.200,0
4,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,25,17,26,15,5,102.000,44,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,35,14,56,30,16,70.000,82,29,0.818,2.310,175.000,45,202,179,3.070,0.949,1.200,1.500,10.400,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,26,80,138,74,70,109.000,263,29,49,119,64,37,94.000,194,25,51,103,58,27,96.000,208,29,0.565,3.890,180.100,78,153,108,4.260,1.270,0.900,3.600,7.600,1
5,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,30,83,116,63,75,125.000,243,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,32,0.200,5.120,70.100,40,67,86,6.580,1.479,2.300,5.500,8.600,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,31,72,123,57,56,86.000,199,26,100,187,130,62,130.000,355,25,0.714,3.670,110.100,45,112,138,3.180,1.296,0.800,2.400,9.100,0
6,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,34,75,123,58,50,94.000,207,31,66,134,59,50,110.000,208,31,46,85,42,26,135.000,157,36,58,77,52,53,116.000,162,24,0.333,2.970,30.100,10,34,141,1.310,1.055,0.000,0.900,10.100,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,23,59,113,51,59,68.000,158,27,84,135,71,65,155.000,258,32,47,121,64,27,101.000,203,26,0.458,4.490,188.100,94,151,97,4.950,1.370,1.500,3.400,7.200,1
7,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,28,24,27,13,14,120.000,42,24,95,134,87,68,156.000,250,32,94,172,93,52,136.000,290,28,0.789,2.520,175.100,49,204,178,2.720,1.015,0.700,2.400,10.500,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,26,68,148,65,36,112.000,240,25,100,170,81,80,120.000,264,27,123,168,132,85,169.000,377,33,0.333,4.190,92.100,43,81,95,4.350,1.419,0.800,5.200,7.900,1
8,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,34,50,85,32,36,108.000,143,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,31,65,98,61,61,96.000,193,26,0.478,4.680,186.200,97,179,93,4.480,1.495,1.400,3.400,8.600,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,26,22,48,24,7,91.000,81,31,65,112,78,76,148.000,232,36,92,119,65,84,79.000,215,34,67,139,85,43,98.000,248,33,0.526,4.980,186.000,103,176,90,4.610,1.382,1.500,3.400,8.500,1
9,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,33,46,119,62,49,101.000,159,22,84,155,90,70,103.000,243,24,101,166,102,77,108.000,288,33,58,120,62,51,95.000,213,28,0.393,4.650,203.100,105,181,98,4.600,1.397,1.700,2.100,8.000,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,25,55,112,53,36,97.000,162,28,48,85,31,20,89.000,117,30,94,159,88,73,123.000,277,25,39,95,35,27,83.000,148,26,0.500,4.260,203.000,96,196,100,4.080,1.251,1.400,2.400,8.700,1
10,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,23,88,158,71,55,125.000,264,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,29,0.737,2.900,145.200,47,125,141,3.790,1.119,0.900,2.900,7.700,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,26,58,104,47,31,127.000,181,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,31,0.545,4.360,86.200,42,78,96,5.020,1.292,1.800,2.700,8.100,1
