RowID,Name,ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*,abadfe01,31,BOS,AL,2,1,0.667,3.3,48,0,15,0,0,1,43.2,40,18,16,4,14,1,37,1,1,0,182,139,3.68,1.237,8.2,0.8,2.9,7.6,2.64
2,Austin L. Adams,adamsau02,26,WSN,NL,0,0,0,3.6,6,0,3,0,0,0,5,4,4,2,0,8,0,10,1,0,1,29,133,4.56,2.4,7.2,0,14.4,18,1.25
3,Tim Adleman,adlemti01,29,CIN,NL,5,11,0.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,81,5.87,1.431,9.1,2.1,3.8,7.9,2.12
4,Andrew Albers*,alberan01,31,SEA,AL,5,1,0.833,3.51,9,6,2,0,0,1,41,43,22,16,6,10,0,37,2,0,1,178,119,4.13,1.293,9.4,1.3,2.2,8.1,3.7
5,Matt Albers,alberma01,34,WSN,NL,7,2,0.778,1.62,63,0,23,0,0,2,61,35,12,11,6,17,0,63,4,0,0,233,277,3.4,0.852,5.2,0.9,2.5,9.3,3.71
6,Al Alburquerque,albural01,31,TOT,AL,0,2,0,2.5,21,0,7,0,0,0,18,10,5,5,0,8,0,14,0,0,0,71,182,2.94,1,5,0,4,7,1.75
7,Al Alburquerque,albural01,31,KCR,AL,0,1,0,3.6,11,0,5,0,0,0,10,7,4,4,0,6,0,9,0,0,0,42,128,3.16,1.3,6.3,0,5.4,8.1,1.5
8,Al Alburquerque,albural01,31,CHW,AL,0,1,0,1.13,10,0,2,0,0,0,8,3,1,1,0,2,0,5,0,0,0,29,398,2.66,0.625,3.4,0,2.3,5.6,2.5
9,Raul Alcantara,alcanra01,24,OAK,AL,1,2,0.333,7.13,8,4,2,0,0,0,24,22,21,19,5,12,1,12,3,1,0,108,59,6.74,1.417,8.3,1.9,4.5,4.5,1
10,Sandy Alcantara,alcansa01,21,STL,NL,0,0,0,4.32,8,0,3,0,0,0,8.1,9,6,4,2,6,0,10,0,0,0,39,102,6.04,1.8,9.7,2.2,6.5,10.8,1.67
11,Victor Alcantara,alcanvi01,24,DET,AL,0,0,0,8.59,6,0,2,0,0,0,7.1,12,7,7,1,4,0,5,2,0,1,39,54,6.02,2.182,14.7,1.2,4.9,6.1,1.25
12,Scott Alexander*,alexasc02,27,KCR,AL,5,4,0.556,2.48,58,0,9,0,0,4,69,62,23,19,3,28,0,59,0,0,3,283,181,3.23,1.304,8.1,0.4,3.7,7.7,2.11
13,Cody Allen,allenco01,28,CLE,AL,3,7,0.3,2.94,69,0,55,0,0,30,67.1,57,24,22,9,21,0,92,2,0,9,282,156,3.19,1.158,7.6,1.2,2.8,12.3,4.38
14,Miguel Almonte,almonmi01,24,KCR,AL,0,0,0,13.5,2,0,0,0,0,0,2,5,3,3,0,2,0,0,0,0,0,12,39,6.16,3.5,22.5,0,9,0,0
15,Dan Altavilla,altavda01,24,SEA,AL,1,1,0.5,4.24,41,0,13,0,0,0,46.2,43,27,22,9,20,1,52,1,0,9,203,99,4.79,1.35,8.3,1.7,3.9,10,2.6
16,Jose Alvarado*,alvarjo03,22,TBR,AL,0,3,0,3.64,35,0,6,0,0,0,29.2,24,12,12,1,9,1,29,0,0,2,123,117,2.55,1.112,7.3,0.3,2.7,8.8,3.22
17,Dario Alvarez*,alvarda01,28,TEX,AL,2,0,1,2.76,20,0,3,0,0,0,16.1,19,8,5,1,14,0,17,1,1,2,82,178,4.63,2.02,10.5,0.6,7.7,9.4,1.21
18,Henderson Alvarez,alvarhe01,27,PHI,NL,0,1,0,4.3,3,3,0,0,0,0,14.2,14,7,7,2,11,1,6,0,1,0,67,102,6.36,1.705,8.6,1.2,6.8,3.7,0.55
19,Jose Alvarez*,alvarjo02,28,LAA,AL,0,3,0,3.88,64,0,12,0,0,1,48.2,50,23,21,7,12,5,45,0,0,1,203,110,3.92,1.274,9.2,1.3,2.2,8.3,3.75
20,Brett Anderson*,anderbr04,29,TOT,MLB,4,4,0.5,6.34,13,13,0,0,0,0,55.1,73,41,39,5,21,0,38,0,0,2,251,71,4.1,1.699,11.9,0.8,3.4,6.2,1.81
21,Brett Anderson*,anderbr04,29,CHC,NL,2,2,0.5,8.18,6,6,0,0,0,0,22,34,22,20,2,12,0,16,0,0,1,111,54,4.52,2.091,13.9,0.8,4.9,6.5,1.33
22,Brett Anderson*,anderbr04,29,TOR,AL,2,2,0.5,5.13,7,7,0,0,0,0,33.1,39,19,19,3,9,0,22,0,0,1,140,88,3.82,1.44,10.5,0.8,2.4,5.9,2.44
23,Chase Anderson,anderch01,29,MIL,NL,12,4,0.75,2.74,25,25,0,0,0,0,141.1,113,47,43,14,41,1,133,7,0,0,569,160,3.58,1.09,7.2,0.9,2.6,8.5,3.24
24,Drew Anderson,anderdr02,23,PHI,NL,0,0,0,23.14,2,0,1,0,0,0,2.1,6,7,6,0,1,0,2,0,0,0,14,21,2.73,3,23.1,0,3.9,7.7,2
25,Tyler Anderson*,anderty01,27,COL,NL,6,6,0.5,4.81,17,15,1,0,0,0,86,88,48,46,16,26,0,81,2,2,6,362,105,4.67,1.326,9.2,1.7,2.7,8.5,3.12
26,Matt Andriese,andrima01,27,TBR,AL,5,5,0.5,4.5,18,17,1,0,0,1,86,90,48,43,16,28,1,76,4,2,3,374,94,4.93,1.372,9.4,1.7,2.9,8,2.71
27,Nori Aoki,aokino01,35,TOT,AL,0,0,0,27,1,0,1,0,0,0,1,1,3,3,0,2,0,0,0,0,0,6,26,9.16,3,9,0,18,0,0
28,Nori Aoki,aokino01,35,HOU,AL,0,0,0,27,1,0,1,0,0,0,1,1,3,3,0,2,0,0,0,0,0,6,21,9.16,3,9,0,18,0,0
29,Jayson Aquino*,aquinja01,24,BAL,AL,1,2,0.333,7.43,4,2,1,0,0,0,13.1,15,12,11,4,6,0,13,0,0,1,62,60,6.46,1.575,10.1,2.7,4.1,8.8,2.17
30,Victor Arano,aranovi01,22,PHI,NL,1,0,1,1.69,10,0,2,0,0,0,10.2,6,2,2,0,4,0,13,0,0,0,42,263,1.85,0.938,5.1,0,3.4,11,3.25
31,Chris Archer,archech01,28,TBR,AL,10,12,0.455,4.07,34,34,0,0,0,0,201,193,101,91,27,60,0,249,5,0,15,852,103,3.4,1.259,8.6,1.2,2.7,11.1,4.15
